"ATCOCode","NaptanCode","PlateCode","CleardownCode","CommonName","CommonNameLang","ShortCommonName","ShortCommonNameLang","Landmark","LandmarkLang","Street","StreetLang","Crossing","CrossingLang","Indicator","IndicatorLang","Bearing","NptgLocalityCode","LocalityName","ParentLocalityName","GrandParentLocalityName","Town","TownLang","Suburb","SuburbLang","LocalityCentre","GridType","Easting","Northing","Longitude","Latitude","StopType","BusStopType","TimingStatus","DefaultWaitTime","Notes","NotesLang","AdministrativeAreaCode","CreationDateTime","ModificationDateTime","RevisionNumber","Modification","Status"
"6200205330","36235394","","","Fairmilehead Crossroads","","","","at 6","","Oxgangs Road","","","","before","","E","ES001340","Fairmilehead","Edinburgh","","","","","","0","U",324670,668299,-3.2063557573,55.9018887315,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-04-26T14:46:00",5,"rev","act"
"6200T00016","36298947","","","Falcon Avenue","","","","Morningside Road","","Falcon Avenue","","","","West End","","","ES002681","Morningside","Edinburgh","","","","","","0","U",324540,671453,-3.2093162633,55.9302000912,"TXR","","","","","","124","2004-09-02T00:00:00","2004-09-02T00:00:00",1,"new","act"
"6200204685","36242986","","","Western General Hospital","","","","Western General Hospital","","Porterfield Road","","","","S-bound","","N","N0078282","Craigleith","Edinburgh","","","","","","0","U",323072,675125,-3.2338542895,55.9629515853,"BCT","MKD","PPT","","","","124","2004-09-03T00:00:00","2018-05-09T13:59:49",2,"rev","act"
"6200205350","36237239","","","Swanston Drive","","","","at Fairmile Inn","","Biggar Road","","","","before","","N","ES001340","Fairmilehead","Edinburgh","","","","","","1","U",324828,667751,-3.2036769495,55.8969908641,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-11-06T09:07:02",6,"rev","act"
"6200205390","36236987","","","Buckstone Road","","","","at 38 Buckstone Terrace","","Comiston Road","","","","opp","","N","ES001340","Fairmilehead","Edinburgh","","","","","","0","U",324544,668834,-3.2085198911,55.9066747811,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2017-01-10T14:03:18",7,"rev","act"
"6200204890","36238928","","","Granton Park Avenue","","","","before 70","","WEST GRANTON ROAD","","","","before","","N","ES001659","Granton","Edinburgh","","","","","","0","U",323299,677008,-3.2307560467,55.9799022523,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2019-09-12T10:34:15",8,"rev","act"
"6200204900","36238465","","","Granton Square","","","","at 4","","GRANTON SQUARE","","","","N-bound","","N","ES001659","Granton","Edinburgh","","","","","","0","U",323671,677096,-3.2248210580,55.9807520964,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2019-09-04T11:47:13",7,"rev","act"
"6200243900","36238683","","","Polwarth Parish Church","","","","Orwell Lodge Hotel","","Polwarth Terrace","","","","opp","","SW","ES002590","Merchiston","Edinburgh","","","","","","0","U",323678,671885,-3.2232313860,55.9339444288,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2010-10-06T00:00:00",4,"rev","act"
"6200205533","36247254","","","Calder View","","","","at 48","","Calder Gardens","","","","after","","E","ES002638","Calders","Edinburgh","","","","","","0","U",319172,670514,-3.2949260969,55.9208922352,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-03-06T00:00:00",12,"rev","del"
"6200205360","36237237","","","Swanston Avenue","","","","at 24-26","","Biggar Road","","","","before","","N","ES001340","Fairmilehead","Edinburgh","","","","","","0","U",324803,667986,-3.2041420392,55.8990979229,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2014-06-11T14:13:07",6,"rev","act"
"6200205370","36237235","","","Fairmilehead Crossroads","","","","at 120","","Comiston Road","","","","adj","","N","ES001340","Fairmilehead","Edinburgh","","","","","","0","U",324753,668321,-3.2050347657,55.9020993505,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-04-26T14:43:13",8,"rev","act"
"6200204910","36237257","","","Granton Square","","","","at 2","","Granton Square","","","","S-bound","","S","ES001659","Granton","Edinburgh","","","","","","0","U",323727,677084,-3.2239204313,55.9806532175,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-10-31T08:32:07",7,"rev","act"
"6200204954","36238458","","","Wardieburn Road","","","","at 68-70","","Granton Crescent","","","","opp","","E","ES001659","Granton","Edinburgh","","","","","","0","U",323379,676872,-3.2294355668,55.9786934060,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2010-05-25T00:00:00",4,"rev","act"
"6200205380","36236989","","","Caiystane Crescent","","","","at 80 Buckstone Terrace","","Comiston Road","","","","before","","N","ES001340","Fairmilehead","Edinburgh","","","","","","0","U",324625,668558,-3.2071475577,55.9042082302,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-11-06T09:24:42",4,"rev","act"
"6200205440","36235395","","","Frogston Avenue","","","","at 21","","Frogston Road West","","","","after","","SE","ES001340","Fairmilehead","Edinburgh","","","","","","0","U",325043,668108,-3.2003387027,55.9002313023,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-11-06T09:44:38",6,"rev","act"
"6200205450","36235396","","","Margaret Rose Drive","","","","opp 42","","Frogston Road West","","","","after","","E","ES001340","Fairmilehead","Edinburgh","","","","","","0","U",325322,667985,-3.1958438351,55.8991698223,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2011-07-26T13:37:45",6,"rev","del"
"6200205460","36235397","","","Margaret Rose Avenue","","","","Margaret Rose Avenue","","Frogston Road West","","","","before","","E","ES001340","Fairmilehead","Edinburgh","","","","","","0","U",325425,667969,-3.1941926190,55.8990420816,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-11-06T09:46:25",8,"rev","act"
"6200204690","36232872","","","Western General","","","","Western General Hospital","","CREWE ROAD SOUTH","","","","opp","","SE","N0078282","Craigleith","Edinburgh","","","","","","0","U",323296,674967,-3.2302220237,55.9615681931,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2019-09-12T14:44:20",5,"rev","act"
"6200244220","36235963","","","Craiglea Drive","","","","Craiglea Gardens","","Morningside Grove","","","","near","","S","ES002681","Morningside","Edinburgh","","","","","","0","U",323764,670404,-3.2214365203,55.9206546522,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-12-22T09:38:56",6,"rev","act"
"6200244044","36238634","","","Falcon Gardens","","","","at 50","","Newbattle Terrace","","","","after","","W","ES002681","Morningside","Edinburgh","","","","","","0","U",324688,671529,-3.2069693369,55.9309060121,"BCT","MKD","PPT","","","","124","2004-08-10T00:00:00","2017-01-25T00:00:00",3,"rev","del"
"6200204670","36232875","","","North Werber Park","","","","Fet Lor Youth Centre","","CREWE ROAD SOUTH","","","","before","","S","N0078282","Craigleith","Edinburgh","","","","","","0","U",323084,675401,-3.2337410156,55.9654327192,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2019-09-12T13:54:50",7,"rev","act"
"6200204700","36232869","","","Comely Bank Cemetery","","","","Police Headquarters","","CREWE ROAD SOUTH","","","","opp","","SE","N0078282","Craigleith","Edinburgh","","","","","","0","U",323407,674811,-3.2284000869,55.9601846312,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2019-09-12T14:47:58",4,"rev","act"
"6200204430","36232738","","","Telford Drive","","","","at 111","","Telford Road","","","","after","","NE","N0078282","Craigleith","Edinburgh","","","","","","0","U",322652,675070,-3.2405645124,55.9623900074,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-06-22T10:13:54",6,"rev","act"
"6200204420","36232737","","","Groathill Road South","","","","at 87","","Telford Road","","","","opp","","E","N0078282","Craigleith","Edinburgh","","","","","","0","U",322385,674944,-3.2448039373,55.9612150765,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-04-07T00:00:00",2,"rev","act"
"6200244070","36236385","","","Clinton Road","","","","at 14","","Church Hill","","","","after","","W","ES002681","Morningside","Edinburgh","","","","","","1","U",324759,671690,-3.2058781725,55.9323633685,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2018-10-25T10:42:38",6,"rev","act"
"6200244080","36232569","","","Churchhill","","","","opp 56 Churchhill Theatre","","Morningside Road","","","","S-bound","","S","ES002681","Morningside","Edinburgh","","","","","","0","U",324508,671618,-3.2098744948,55.9316772201,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2018-04-25T14:29:00",5,"rev","act"
"6200204425","36238478","","","Craigleithhill Avenue","","","","opp 23","","Groathill Avenue","","","","Opp 23","","E","N0078282","Craigleith","Edinburgh","","","","","","0","U",322448,674824,-3.2437604999,55.9601473505,"BCT","MKD","PPT","","","","124","2004-09-02T00:00:00","2004-09-02T00:00:00",1,"new","del"
"6200204427","36246436","","","Craigleith Hill Avenue","","","","Craigleith Hill Avenue","","South Groathill Avenue","","","","At Miller Group Offices","","S","N0078282","Craigleith","Edinburgh","","","","","","1","U",322410,674650,-3.2443188402,55.9585782316,"BCT","MKD","PPT","","","","124","2007-11-30T00:00:00","2007-11-30T00:00:00",1,"rev","del"
"6200244090","36238593","","","Springvalley Gardens","","","","at 171 opp Library","","Morningside Road","","","","opp","","S","ES002681","Morningside","Edinburgh","","","","","","0","U",324533,671294,-3.2093837707,55.9287707299,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2018-04-25T14:42:45",6,"rev","act"
"6200244100","36237245","","","Steel's Place","","","","at 195-197","","Morningside Road","","","","before","","S","ES002681","Morningside","Edinburgh","","","","","","0","U",324535,671272,-3.2093456131,55.9285734230,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-07-09T00:00:00",5,"rev","del"
"6200244110","36232573","","","Morningside Station","","","","opp 384","","MORNINGSIDE ROAD","","","","opp","","S","ES002681","Morningside","Edinburgh","","","","","","0","U",324533,670935,-3.2092833112,55.9255459118,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2019-10-09T10:22:51",5,"rev","act"
"6200244150","36236265","","","Midmar Avenue","","","","opp 53","","Cluny Gardens","","","","after","","W","ES002681","Morningside","Edinburgh","","","","","","0","U",325062,670898,-3.2008094769,55.9252963614,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2011-09-27T12:26:15",3,"rev","act"
"6200244160","36236263","","","Braid Avenue","","","","opp 31","","Cluny Gardens","","","","after","","W","ES002681","Morningside","Edinburgh","","","","","","0","U",324839,670826,-3.2043572003,55.9246147610,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-08-30T00:00:00",3,"rev","act"
"6200202720","36237597","","","Drum Brae Gardens","","","","opp 61","","Drum Brae South","","","","before","","S","N0078330","East Craigs","Edinburgh","","","","","","0","U",319235,673610,-3.2948458361,55.9487125778,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-07-23T13:29:11",5,"rev","act"
"6200249250","36237492","","","Foulis Crescent","","","","at 483","","Lanark Road","","","","opp","","SW","N0067308","Juniper Green","Edinburgh","","","","","","0","U",320176,668834,-3.2783685640,55.9059693629,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-10-05T00:00:00",3,"rev","act"
"6200243980","36236472","","","Warrender Park Terrace","","","","at 3","","Marchmont Road","","","","opp","","S","ES002541","Marchmont","Edinburgh","","","","","","0","U",325455,672452,-3.1949515283,55.9393168105,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-09-08T00:00:00",1,"rev","act"
"6200243795","36242679","","","Grannys Green Steps","","","","Princes Street Gardens","","King's Stables Road","","","","near","","SE","N0078272","Old Town","Edinburgh","","","","","","0","U",324931,673472,-3.2036222859,55.9483975992,"BCT","MKD","PPT","","","","124","2004-08-10T00:00:00","2004-08-10T00:00:00",1,"new","act"
"6200T00013","36239834","","","Brum Brae Terminus","","","","Clermiston Road North","","Drum Brae Drive","","","","At Terminus","","","N0067256","Clermiston","Edinburgh","","","","","","0","U",320083,674428,-3.2815136376,55.9562021917,"TXR","","","","","","124","2007-02-15T00:00:00","2007-02-15T00:00:00",1,"new","del"
"6200R00059","36298763","","","Curriehill Station","","","","Currievale","","Curriehill Road","","","","Curriehill Pedestrian Entrance","","","ES002789","New Town","Edinburgh","","","","","","0","U",317603,668324,-3.3193563468,55.9009542546,"RSE","","","","","","124","2004-05-25T00:00:00","2004-05-25T00:00:00",1,"new","del"
"6200202730","36237594","","","Templeland Road","","","","opp 23","","Drum Brae South","","","","before","","S","N0078330","East Craigs","Edinburgh","","","","","","0","U",319285,673228,-3.2939309679,55.9452896879,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-07-23T13:40:09",3,"rev","act"
"6200203050","36236487","","","Grove Street","","","","Grove Street","","Fountainbridge","","","","after","","NE","N0078274","Fountainbridge","Edinburgh","","","","","","0","U",324486,672879,-3.2105798454,55.9430010240,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2016-03-10T14:47:16",6,"rev","act"
"6200243820","36232562","","","Bread Street","","","","at 145-149","","Lothian Road","","","","after","","S","N0078274","Fountainbridge","Edinburgh","","","","","","0","U",324828,673135,-3.2051771152,55.9453542869,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2017-10-10T09:24:10",7,"rev","act"
"6200244370","36235283","","","Mortonhall Park Gardens","","","","Broomhills Road","","Frogston Road East","","","","after","","W","N0078271","Mortonhall","Edinburgh","","","","","","0","U",326921,668000,-3.1702823425,55.8995502441,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2009-10-05T00:00:00",2,"rev","act"
"6200203015","36242864","","","Morrison Street","","","","Scottish Widows HQ (Conference Centre)","","Morrison Street","","","","Stop XK","","E","N0078274","Fountainbridge","Edinburgh","","","","","","0","U",324623,673182,-3.2084717610,55.9457443298,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2015-08-20T11:11:01",7,"rev","act"
"6200203051","36246742","","","Port Hamilton","","","","Gardner's Crescent","","Fountainbridge","","","","near","","NE","N0078274","Fountainbridge","Edinburgh","","","","","","0","U",324653,672943,-3.2079246899,55.9436021603,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2016-10-13T15:05:48",7,"rev","act"
"6200203070","36236392","","","Semple Street","","","","opp 151","","Semple Street","","","","N-bound","","NW","N0078274","Fountainbridge","Edinburgh","","","","","","0","U",324722,673126,-3.2068713735,55.9452568308,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-08-20T12:15:32",5,"rev","act"
"6200244380","36235284","","","Mortonhall Park Avenue","","","","Mortonhall Park Avenue","","Frogston Road East","","","","opp","","W","N0078271","Mortonhall","Edinburgh","","","","","","0","U",326748,668015,-3.1730524425,55.8996586636,"BCT","MKD","OTH","","","","124","2007-02-15T00:00:00","2007-02-15T00:00:00",1,"new","act"
"6200243570","36232489","","","Mound Place","","","","Mound Place","","North Bank Street","","","","Stop MA","","W","N0078272","Old Town","Edinburgh","","","","","","1","U",325512,673634,-3.1943660887,55.9499433316,"BCT","MKD","PPT","","","","124","2002-11-26T00:00:00","2017-08-29T11:48:30",11,"rev","act"
"6200243545","36245964","","","Royal Mile","","","","Royal Mile","","George IV Bridge","","","","Former Lothian Region HQ","","N","N0078272","Old Town","Edinburgh","","","","","","0","U",325618,673537,-3.1926423142,55.9490884397,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2010-02-18T00:00:00",4,"rev","del"
"6200204400","36232735","","","Whitehall Court","","","","at 25","","Telford Road","","","","opp","","E","ES000376","Blackhall","Edinburgh","","","","","","0","U",321693,674907,-3.2558745522,55.9607702738,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2010-04-07T00:00:00",3,"rev","act"
"6200204410","36232736","","","Drylaw Avenue","","","","at 69","","Telford Road","","","","opp","","E","ES000376","Blackhall","Edinburgh","","","","","","0","U",322103,674897,-3.2493061656,55.9607471908,"BCT","MKD","OTH","","","","124","2008-01-27T00:00:00","2015-10-09T13:46:30",4,"rev","act"
"6200244320","36238646","","","Braidburn Valley","","","","at 54","","Oxgangs Avenue","","","","near","","SW","N0078321","Oxgangs","Edinburgh","","","","","","0","U",323923,669409,-3.2186125058,55.9117420028,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2016-10-12T10:39:45",10,"rev","act"
"6200244330","36238645","","","Oxgangs Crescent","","","","at 40","","Oxgangs Avenue","","","","opp","","SW","N0078321","Oxgangs","Edinburgh","","","","","","0","U",323817,669279,-3.2202711172,55.9105574535,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2016-10-12T10:38:58",6,"rev","act"
"6200204956","36238462","","","Granton Crescent","","","","opp 45","","Granton Crescent","","","","E-bound","","E","ES001659","Granton","Edinburgh","","","","","","0","U",323649,676911,-3.2251209881,55.9790868029,"BCT","MKD","PPT","","","","124","2008-01-27T00:00:00","2018-12-19T09:08:41",6,"rev","act"
